hidden_nodes,run_number,run_seed,epoch,train_loss_scaled,test_loss_scaled
8,1,42,1,0.9677785038948059,1.3005752563476562
8,1,42,2,0.9645736813545227,1.2966862916946411
8,1,42,3,0.9613996744155884,1.2927594184875488
8,1,42,4,0.9582288861274719,1.2888160943984985
8,1,42,5,0.9550541043281555,1.284879446029663
8,1,42,6,0.9518672823905945,1.2809157371520996
8,1,42,7,0.9486789703369141,1.2769200801849365
8,1,42,8,0.9454887509346008,1.272894024848938
8,1,42,9,0.9422948956489563,1.268837571144104
8,1,42,10,0.9390929937362671,1.2647309303283691
8,1,42,11,0.9359080195426941,1.2606827020645142
8,1,42,12,0.9327001571655273,1.256645917892456
8,1,42,13,0.9294735789299011,1.2525861263275146
8,1,42,14,0.9262332916259766,1.2484900951385498
8,1,42,15,0.9229801893234253,1.2443649768829346
8,1,42,16,0.9197193384170532,1.240244746208191
8,1,42,17,0.916455864906311,1.236135482788086
8,1,42,18,0.9132059812545776,1.2320892810821533
8,1,42,19,0.9100458025932312,1.2282644510269165
8,1,42,20,0.9070295095443726,1.2246330976486206
8,1,42,21,0.9041861295700073,1.220924973487854
8,1,42,22,0.9012535214424133,1.2171040773391724
8,1,42,23,0.8982232809066772,1.2131860256195068
8,1,42,24,0.8951153755187988,1.2091864347457886
8,1,42,25,0.891940712928772,1.2051212787628174
8,1,42,26,0.8887057304382324,1.201045274734497
8,1,42,27,0.8854526281356812,1.1970477104187012
8,1,42,28,0.8822916150093079,1.1930816173553467
8,1,42,29,0.8791517019271851,1.1890959739685059
8,1,42,30,0.876000702381134,1.1850545406341553
8,1,42,31,0.8728258013725281,1.1809487342834473
8,1,42,32,0.869620144367218,1.1767770051956177
8,1,42,33,0.866378128528595,1.172540307044983
8,1,42,34,0.8630989193916321,1.1682400703430176
8,1,42,35,0.8597844839096069,1.1638782024383545
8,1,42,36,0.8564389944076538,1.1594642400741577
8,1,42,37,0.8530639410018921,1.155005693435669
8,1,42,38,0.8496615290641785,1.1505119800567627
8,1,42,39,0.8462346792221069,1.1459901332855225
8,1,42,40,0.8427854776382446,1.1414438486099243
8,1,42,41,0.839313805103302,1.1368730068206787
8,1,42,42,0.8358203172683716,1.1322832107543945
8,1,42,43,0.8323075175285339,1.1276710033416748
8,1,42,44,0.8287612795829773,1.1230276823043823
8,1,42,45,0.8251887559890747,1.1183468103408813
8,1,42,46,0.8215819597244263,1.1136224269866943
8,1,42,47,0.8179407119750977,1.1088571548461914
8,1,42,48,0.814266562461853,1.1040534973144531
8,1,42,49,0.8105623126029968,1.0992153882980347
8,1,42,50,0.8068305850028992,1.0943483114242554
8,1,42,51,0.8030692934989929,1.089438557624817
8,1,42,52,0.7992798089981079,1.084486722946167
8,1,42,53,0.7954607605934143,1.07948899269104
8,1,42,54,0.7916125655174255,1.0744422674179077
8,1,42,55,0.7877330183982849,1.0693457126617432
8,1,42,56,0.7838214635848999,1.0642017126083374
8,1,42,57,0.7798788547515869,1.0590054988861084
8,1,42,58,0.7759029269218445,1.053758144378662
8,1,42,59,0.771894097328186,1.0484591722488403
8,1,42,60,0.7678523063659668,1.0431091785430908
8,1,42,61,0.7637794017791748,1.037710189819336
8,1,42,62,0.7596743702888489,1.0322635173797607
8,1,42,63,0.7555374503135681,1.0267696380615234
8,1,42,64,0.7513681650161743,1.021235466003418
8,1,42,65,0.7471674084663391,1.0156611204147339
8,1,42,66,0.7429328560829163,1.010045051574707
8,1,42,67,0.738665759563446,1.0043846368789673
8,1,42,68,0.7343667149543762,0.9986801147460938
8,1,42,69,0.7300354242324829,0.9929340481758118
8,1,42,70,0.7256720662117004,0.9871455430984497
8,1,42,71,0.7212763428688049,0.9813146591186523
8,1,42,72,0.7168489098548889,0.9754417538642883
8,1,42,73,0.7123897671699524,0.9695250391960144
8,1,42,74,0.7079001665115356,0.9635648727416992
8,1,42,75,0.7033795714378357,0.9575601816177368
8,1,42,76,0.6988285183906555,0.9515112042427063
8,1,42,77,0.6942476630210876,0.9454199075698853
8,1,42,78,0.6896371841430664,0.9392849206924438
8,1,42,79,0.6849972605705261,0.9331063032150269
8,1,42,80,0.6803293228149414,0.9268845319747925
8,1,42,81,0.6756325960159302,0.920620322227478
8,1,42,82,0.6709073781967163,0.9143110513687134
8,1,42,83,0.6661545038223267,0.9079580307006836
8,1,42,84,0.6613751649856567,0.9015623927116394
8,1,42,85,0.6565696001052856,0.8951257467269897
8,1,42,86,0.6517376899719238,0.8886529803276062
8,1,42,87,0.6468812227249146,0.8821464776992798
8,1,42,88,0.6419998407363892,0.8756064176559448
8,1,42,89,0.6370935440063477,0.8690390586853027
8,1,42,90,0.6321638822555542,0.8624395132064819
8,1,42,91,0.6272117495536804,0.8558095097541809
8,1,42,92,0.6222372651100159,0.849155068397522
8,1,42,93,0.617240309715271,0.8424709439277649
8,1,42,94,0.612223207950592,0.835762619972229
8,1,42,95,0.607185959815979,0.8290280103683472
8,1,42,96,0.602130115032196,0.8222734332084656
8,1,42,97,0.5970565676689148,0.8154950141906738
8,1,42,98,0.59196537733078,0.8086913228034973
8,1,42,99,0.5868602395057678,0.801861584186554
8,1,42,100,0.5817393064498901,0.795006513595581
8,1,42,101,0.5766081809997559,0.7881231904029846
8,1,42,102,0.5714644193649292,0.7812195420265198
8,1,42,103,0.5663115978240967,0.7742938995361328
8,1,42,104,0.5611478686332703,0.7673493027687073
8,1,42,105,0.5559777617454529,0.7603892087936401
