hidden_nodes,epoch,train_loss_scaled,test_loss_scaled
8,1,0.9677785038948059,1.3005752563476562
8,2,0.9645736813545227,1.2966862916946411
8,3,0.9613996744155884,1.2927594184875488
8,4,0.9582288861274719,1.2888160943984985
8,5,0.9550541043281555,1.284879446029663
8,6,0.9518672823905945,1.2809157371520996
8,7,0.9486789703369141,1.2769200801849365
8,8,0.9454887509346008,1.272894024848938
8,9,0.9422948956489563,1.268837571144104
8,10,0.9390929937362671,1.2647309303283691
8,11,0.9359080195426941,1.2606827020645142
8,12,0.9327001571655273,1.256645917892456
8,13,0.9294735789299011,1.2525861263275146
8,14,0.9262332916259766,1.2484900951385498
8,15,0.9229801893234253,1.2443649768829346
8,16,0.9197193384170532,1.240244746208191
8,17,0.916455864906311,1.236135482788086
8,18,0.9132059812545776,1.2320892810821533
8,19,0.9100458025932312,1.2282644510269165
8,20,0.9070295095443726,1.2246330976486206
8,21,0.9041861295700073,1.220924973487854
8,22,0.9012535214424133,1.2171040773391724
8,23,0.8982232809066772,1.2131860256195068
8,24,0.8951153755187988,1.2091864347457886
8,25,0.891940712928772,1.2051212787628174
8,26,0.8887057304382324,1.201045274734497
8,27,0.8854526281356812,1.1970477104187012
8,28,0.8822916150093079,1.1930816173553467
8,29,0.8791517019271851,1.1890959739685059
8,30,0.876000702381134,1.1850545406341553
8,31,0.8728258013725281,1.1809487342834473
8,32,0.869620144367218,1.1767770051956177
8,33,0.866378128528595,1.172540307044983
8,34,0.8630989193916321,1.1682400703430176
8,35,0.8597844839096069,1.1638782024383545
8,36,0.8564389944076538,1.1594642400741577
8,37,0.8530639410018921,1.155005693435669
8,38,0.8496615290641785,1.1505119800567627
8,39,0.8462346792221069,1.1459901332855225
8,40,0.8427854776382446,1.1414438486099243
8,41,0.839313805103302,1.1368730068206787
8,42,0.8358203172683716,1.1322832107543945
8,43,0.8323075175285339,1.1276710033416748
8,44,0.8287612795829773,1.1230276823043823
8,45,0.8251887559890747,1.1183468103408813
8,46,0.8215819597244263,1.1136224269866943
8,47,0.8179407119750977,1.1088571548461914
8,48,0.814266562461853,1.1040534973144531
8,49,0.8105623126029968,1.0992153882980347
8,50,0.8068305850028992,1.0943483114242554
8,51,0.8030692934989929,1.089438557624817
8,52,0.7992798089981079,1.084486722946167
8,53,0.7954607605934143,1.07948899269104
8,54,0.7916125655174255,1.0744422674179077
8,55,0.7877330183982849,1.0693457126617432
8,56,0.7838214635848999,1.0642017126083374
8,57,0.7798788547515869,1.0590054988861084
8,58,0.7759029269218445,1.053758144378662
8,59,0.771894097328186,1.0484591722488403
8,60,0.7678523063659668,1.0431091785430908
8,61,0.7637794017791748,1.037710189819336
8,62,0.7596743702888489,1.0322635173797607
8,63,0.7555374503135681,1.0267696380615234
8,64,0.7513681650161743,1.021235466003418
8,65,0.7471674084663391,1.0156611204147339
8,66,0.7429328560829163,1.010045051574707
8,67,0.738665759563446,1.0043846368789673
8,68,0.7343667149543762,0.9986801147460938
8,69,0.7300354242324829,0.9929340481758118
8,70,0.7256720662117004,0.9871455430984497
8,71,0.7212763428688049,0.9813146591186523
8,72,0.7168489098548889,0.9754417538642883
8,73,0.7123897671699524,0.9695250391960144
8,74,0.7079001665115356,0.9635648727416992
8,75,0.7033795714378357,0.9575601816177368
8,76,0.6988285183906555,0.9515112042427063
8,77,0.6942476630210876,0.9454199075698853
8,78,0.6896371841430664,0.9392849206924438
8,79,0.6849972605705261,0.9331063032150269
8,80,0.6803293228149414,0.9268845319747925
8,81,0.6756325960159302,0.920620322227478
8,82,0.6709073781967163,0.9143110513687134
